"時間","人口數(人) / 區域別總計 ","人口數(人) / 新北市 ","人口數(人) / 臺北縣 ","人口數(人) / 臺北市 ","人口數(人) / 桃園市 ","人口數(人) / 桃園縣(103年改制前) ","人口數(人) / 臺中市 ","人口數(人) / 臺中市(99年改制前) ","人口數(人) / 臺中縣 ","人口數(人) / 臺南市 ","人口數(人) / 臺南市(99年改制前) ","人口數(人) / 臺南縣 ","人口數(人) / 高雄市 ","人口數(人) / 高雄市(99年改制前) ","人口數(人) / 高雄縣 ","人口數(人) / 宜蘭縣 ","人口數(人) / 新竹縣 ","人口數(人) / 苗栗縣 ","人口數(人) / 彰化縣 ","人口數(人) / 南投縣 ","人口數(人) / 雲林縣 ","人口數(人) / 嘉義縣 ","人口數(人) / 屏東縣 ","人口數(人) / 臺東縣 ","人口數(人) / 花蓮縣 ","人口數(人) / 澎湖縣 ","人口數(人) / 基隆市 ","人口數(人) / 新竹市 ","人口數(人) / 嘉義市 ","人口數(人) / 金門縣 ","人口數(人) / 連江縣 ","總增加率(o/oo) / 區域別總計 ","總增加率(o/oo) / 新北市 ","總增加率(o/oo) / 臺北縣 ","總增加率(o/oo) / 臺北市 ","總增加率(o/oo) / 桃園市 ","總增加率(o/oo) / 桃園縣(103年改制前) ","總增加率(o/oo) / 臺中市 ","總增加率(o/oo) / 臺中市(99年改制前) ","總增加率(o/oo) / 臺中縣 ","總增加率(o/oo) / 臺南市 ","總增加率(o/oo) / 臺南市(99年改制前) ","總增加率(o/oo) / 臺南縣 ","總增加率(o/oo) / 高雄市 ","總增加率(o/oo) / 高雄市(99年改制前) ","總增加率(o/oo) / 高雄縣 ","總增加率(o/oo) / 宜蘭縣 ","總增加率(o/oo) / 新竹縣 ","總增加率(o/oo) / 苗栗縣 ","總增加率(o/oo) / 彰化縣 ","總增加率(o/oo) / 南投縣 ","總增加率(o/oo) / 雲林縣 ","總增加率(o/oo) / 嘉義縣 ","總增加率(o/oo) / 屏東縣 ","總增加率(o/oo) / 臺東縣 ","總增加率(o/oo) / 花蓮縣 ","總增加率(o/oo) / 澎湖縣 ","總增加率(o/oo) / 基隆市 ","總增加率(o/oo) / 新竹市 ","總增加率(o/oo) / 嘉義市 ","總增加率(o/oo) / 金門縣 ","總增加率(o/oo) / 連江縣 ","自然增加率(o/oo) / 區域別總計 ","自然增加率(o/oo) / 新北市 ","自然增加率(o/oo) / 臺北縣 ","自然增加率(o/oo) / 臺北市 ","自然增加率(o/oo) / 桃園市 ","自然增加率(o/oo) / 桃園縣(103年改制前) ","自然增加率(o/oo) / 臺中市 ","自然增加率(o/oo) / 臺中市(99年改制前) ","自然增加率(o/oo) / 臺中縣 ","自然增加率(o/oo) / 臺南市 ","自然增加率(o/oo) / 臺南市(99年改制前) ","自然增加率(o/oo) / 臺南縣 ","自然增加率(o/oo) / 高雄市 ","自然增加率(o/oo) / 高雄市(99年改制前) ","自然增加率(o/oo) / 高雄縣 ","自然增加率(o/oo) / 宜蘭縣 ","自然增加率(o/oo) / 新竹縣 ","自然增加率(o/oo) / 苗栗縣 ","自然增加率(o/oo) / 彰化縣 ","自然增加率(o/oo) / 南投縣 ","自然增加率(o/oo) / 雲林縣 ","自然增加率(o/oo) / 嘉義縣 ","自然增加率(o/oo) / 屏東縣 ","自然增加率(o/oo) / 臺東縣 ","自然增加率(o/oo) / 花蓮縣 ","自然增加率(o/oo) / 澎湖縣 ","自然增加率(o/oo) / 基隆市 ","自然增加率(o/oo) / 新竹市 ","自然增加率(o/oo) / 嘉義市 ","自然增加率(o/oo) / 金門縣 ","自然增加率(o/oo) / 連江縣 ","社會增加率(o/oo) / 區域別總計 ","社會增加率(o/oo) / 新北市 ","社會增加率(o/oo) / 臺北縣 ","社會增加率(o/oo) / 臺北市 ","社會增加率(o/oo) / 桃園市 ","社會增加率(o/oo) / 桃園縣(103年改制前) ","社會增加率(o/oo) / 臺中市 ","社會增加率(o/oo) / 臺中市(99年改制前) ","社會增加率(o/oo) / 臺中縣 ","社會增加率(o/oo) / 臺南市 ","社會增加率(o/oo) / 臺南市(99年改制前) ","社會增加率(o/oo) / 臺南縣 ","社會增加率(o/oo) / 高雄市 ","社會增加率(o/oo) / 高雄市(99年改制前) ","社會增加率(o/oo) / 高雄縣 ","社會增加率(o/oo) / 宜蘭縣 ","社會增加率(o/oo) / 新竹縣 ","社會增加率(o/oo) / 苗栗縣 ","社會增加率(o/oo) / 彰化縣 ","社會增加率(o/oo) / 南投縣 ","社會增加率(o/oo) / 雲林縣 ","社會增加率(o/oo) / 嘉義縣 ","社會增加率(o/oo) / 屏東縣 ","社會增加率(o/oo) / 臺東縣 ","社會增加率(o/oo) / 花蓮縣 ","社會增加率(o/oo) / 澎湖縣 ","社會增加率(o/oo) / 基隆市 ","社會增加率(o/oo) / 新竹市 ","社會增加率(o/oo) / 嘉義市 ","社會增加率(o/oo) / 金門縣 ","社會增加率(o/oo) / 連江縣 "
"91年 5月"," 22,448,817","  3,623,112","  3,623,112","  2,633,611","  1,774,232","  1,774,232","  2,494,285","    988,632","  1,505,653","  1,849,262","    741,794","  1,107,468","  2,735,847","  1,502,092","  1,233,755","    465,639","    449,030","    560,972","  1,315,070","    541,806","    743,713","    563,114","    908,150","    244,906","    352,672","     92,419","    390,915","    375,392","    267,479","     57,781","      9,410","    0.37","    0.88","    0.88","   -0.16","    1.70","    1.70","    0.82","    1.25","    0.54","    0.05","    0.26","   -0.09","    0.22","    0.88","   -0.57","   -0.43","    1.15","   -0.05","    0.09","   -0.36","   -0.38","   -0.63","   -0.35","   -0.93","   -0.47","    0.43","   -0.02","    1.59","    0.89","    2.37","   -0.21","    0.45","    0.54","    0.54","    0.39","    0.71","    0.71","    0.57","    0.59","    0.56","    0.27","    0.30","    0.25","    0.33","    0.32","    0.34","    0.36","    0.79","    0.43","    0.52","    0.28","    0.34","    0.40","    0.27","    0.13","    0.19","    0.36","    0.26","    0.72","    0.48","    0.52","    0.43","   -0.07","    0.34","    0.34","   -0.55","    0.98","    0.98","    0.25","    0.66","   -0.03","   -0.22","   -0.04","   -0.33","   -0.11","    0.56","   -0.91","   -0.79","    0.36","   -0.48","   -0.43","   -0.64","   -0.72","   -1.03","   -0.62","   -1.06","   -0.65","    0.08","   -0.28","    0.87","    0.41","    1.85","   -0.64"
"91年 6月"," 22,457,488","  3,625,669","  3,625,669","  2,635,678","  1,777,100","  1,777,100","  2,496,283","    990,041","  1,506,242","  1,849,656","    742,574","  1,107,082","  2,736,908","  1,504,061","  1,232,847","    465,150","    449,416","    560,722","  1,315,075","    541,385","    743,415","    562,606","    907,479","    244,631","    352,459","     92,424","    390,764","    375,862","    267,592","     57,892","      9,322","    0.39","    0.71","    0.71","    0.78","    1.62","    1.62","    0.80","    1.42","    0.39","    0.21","    1.05","   -0.35","    0.39","    1.31","   -0.74","   -1.05","    0.86","   -0.45","    0.00","   -0.78","   -0.40","   -0.90","   -0.74","   -1.12","   -0.60","    0.05","   -0.39","    1.25","    0.42","    1.92","   -9.40","    0.37","    0.39","    0.39","    0.33","    0.59","    0.59","    0.48","    0.47","    0.48","    0.22","    0.28","    0.19","    0.29","    0.28","    0.31","    0.29","    0.64","    0.36","    0.50","    0.31","    0.32","    0.36","    0.22","    0.23","    0.15","    0.13","    0.25","    0.65","    0.28","    0.24","    0.53","    0.01","    0.32","    0.32","    0.46","    1.03","    1.03","    0.32","    0.96","   -0.09","   -0.01","    0.77","   -0.54","    0.10","    1.03","   -1.05","   -1.35","    0.22","   -0.81","   -0.50","   -1.09","   -0.72","   -1.26","   -0.96","   -1.35","   -0.76","   -0.08","   -0.63","    0.60","    0.14","    1.68","   -9.93"
"91年 7月"," 22,467,176","  3,627,654","  3,627,654","  2,638,142","  1,779,974","  1,779,974","  2,498,388","    991,187","  1,507,201","  1,849,970","    742,999","  1,106,971","  2,738,131","  1,506,266","  1,231,865","    464,871","    450,045","    560,527","  1,314,995","    541,106","    743,229","    562,537","    906,768","    244,345","    352,235","     92,536","    390,765","    376,279","    267,480","     58,047","      9,152","    0.43","    0.55","    0.55","    0.93","    1.62","    1.62","    0.84","    1.16","    0.64","    0.17","    0.57","   -0.10","    0.45","    1.46","   -0.80","   -0.60","    1.40","   -0.35","   -0.06","   -0.52","   -0.25","   -0.12","   -0.78","   -1.17","   -0.64","    1.21","    0.00","    1.11","   -0.42","    2.67","  -18.40","    0.42","    0.51","    0.51","    0.38","    0.61","    0.61","    0.57","    0.54","    0.59","    0.27","    0.27","    0.27","    0.32","    0.30","    0.33","    0.25","    0.80","    0.46","    0.52","    0.25","    0.31","    0.36","    0.22","    0.16","    0.16","    0.21","    0.34","    0.68","    0.37","    0.60","   -0.22","    0.01","    0.04","    0.04","    0.55","    1.00","    1.00","    0.28","    0.62","    0.05","   -0.10","    0.31","   -0.37","    0.13","    1.16","   -1.13","   -0.85","    0.60","   -0.81","   -0.58","   -0.76","   -0.56","   -0.48","   -1.00","   -1.33","   -0.80","    1.01","   -0.34","    0.43","   -0.78","    2.07","  -18.19"
"91年 8月"," 22,475,585","  3,630,765","  3,630,765","  2,637,623","  1,783,043","  1,783,043","  2,500,321","    992,243","  1,508,078","  1,850,421","    743,485","  1,106,936","  2,738,985","  1,507,268","  1,231,717","    464,697","    450,546","    560,474","  1,315,102","    540,818","    742,708","    562,397","    906,472","    244,138","    352,057","     92,521","    390,992","    376,765","    267,499","     58,222","      9,019","    0.37","    0.86","    0.86","   -0.20","    1.72","    1.72","    0.77","    1.06","    0.58","    0.24","    0.65","   -0.03","    0.31","    0.67","   -0.12","   -0.37","    1.11","   -0.09","    0.08","   -0.53","   -0.70","   -0.25","   -0.33","   -0.85","   -0.51","   -0.16","    0.58","    1.29","    0.07","    3.01","  -14.64","    0.43","    0.50","    0.50","    0.33","    0.64","    0.64","    0.52","    0.52","    0.52","    0.30","    0.30","    0.31","    0.35","    0.29","    0.43","    0.29","    0.79","    0.52","    0.52","    0.36","    0.49","    0.30","    0.26","    0.21","    0.33","    0.53","    0.32","    0.57","    0.28","    0.43","    1.21","   -0.06","    0.36","    0.36","   -0.53","    1.08","    1.08","    0.25","    0.54","    0.06","   -0.06","    0.35","   -0.34","   -0.04","    0.37","   -0.55","   -0.67","    0.33","   -0.62","   -0.43","   -0.89","   -1.19","   -0.55","   -0.59","   -1.06","   -0.84","   -0.69","    0.26","    0.72","   -0.21","    2.58","  -15.85"
"91年 9月"," 22,484,364","  3,633,592","  3,633,592","  2,637,215","  1,785,572","  1,785,572","  2,502,098","    993,305","  1,508,793","  1,850,899","    743,913","  1,106,986","  2,739,720","  1,507,733","  1,231,987","    464,453","    451,011","    560,453","  1,315,352","    540,788","    742,904","    562,306","    906,353","    243,919","    352,064","     92,470","    391,047","    377,219","    267,620","     58,377","      8,932","    0.39","    0.78","    0.78","   -0.15","    1.42","    1.42","    0.71","    1.07","    0.47","    0.26","    0.58","    0.05","    0.27","    0.31","    0.22","   -0.53","    1.03","   -0.04","    0.19","   -0.06","    0.26","   -0.16","   -0.13","   -0.90","    0.02","   -0.55","    0.14","    1.20","    0.45","    2.66","   -9.69","    0.48","    0.52","    0.52","    0.40","    0.67","    0.67","    0.61","    0.60","    0.62","    0.35","    0.38","    0.33","    0.40","    0.36","    0.44","    0.39","    0.73","    0.59","    0.58","    0.38","    0.46","    0.46","    0.35","    0.36","    0.31","    0.21","    0.31","    0.60","    0.35","    0.98","    0.78","   -0.09","    0.26","    0.26","   -0.55","    0.75","    0.75","    0.10","    0.47","   -0.14","   -0.09","    0.19","   -0.28","   -0.13","   -0.05","   -0.22","   -0.91","    0.30","   -0.62","   -0.39","   -0.44","   -0.20","   -0.62","   -0.48","   -1.26","   -0.29","   -0.76","   -0.17","    0.60","    0.10","    1.68","  -10.47"
"91年 10月"," 22,496,285","  3,635,368","  3,635,368","  2,639,094","  1,788,190","  1,788,190","  2,504,197","    994,446","  1,509,751","  1,851,491","    744,255","  1,107,236","  2,740,750","  1,508,761","  1,231,989","    464,324","    451,492","    560,586","  1,315,719","    540,927","    742,873","    562,353","    906,353","    243,855","    352,039","     92,496","    391,189","    377,777","    267,763","     58,582","      8,867","    0.53","    0.49","    0.49","    0.71","    1.47","    1.47","    0.84","    1.15","    0.63","    0.32","    0.46","    0.23","    0.38","    0.68","    0.00","   -0.28","    1.07","    0.24","    0.28","    0.26","   -0.04","    0.08","       -","   -0.26","   -0.07","    0.28","    0.36","    1.48","    0.53","    3.51","   -7.30","    0.56","    0.59","    0.59","    0.47","    0.78","    0.78","    0.71","    0.68","    0.72","    0.40","    0.41","    0.40","    0.46","    0.39","    0.55","    0.41","    0.84","    0.57","    0.57","    0.53","    0.49","    0.52","    0.48","    0.49","    0.36","    0.52","    0.37","    0.89","    0.45","    0.56","    0.45","   -0.03","   -0.11","   -0.11","    0.25","    0.69","    0.69","    0.13","    0.47","   -0.09","   -0.08","    0.05","   -0.17","   -0.09","    0.30","   -0.55","   -0.68","    0.23","   -0.34","   -0.29","   -0.27","   -0.54","   -0.44","   -0.48","   -0.75","   -0.43","   -0.24","   -0.01","    0.59","    0.09","    2.94","   -7.75"
"91年 11月"," 22,507,693","  3,636,811","  3,636,811","  2,641,786","  1,790,231","  1,790,231","  2,506,088","    995,481","  1,510,607","  1,851,978","    744,614","  1,107,364","  2,741,999","  1,509,947","  1,232,052","    464,279","    452,097","    560,735","  1,315,951","    541,040","    742,733","    562,639","    906,168","    243,835","    352,149","     92,443","    391,276","    378,125","    267,784","     58,727","      8,819","    0.51","    0.40","    0.40","    1.02","    1.14","    1.14","    0.75","    1.04","    0.57","    0.26","    0.48","    0.12","    0.46","    0.79","    0.05","   -0.10","    1.34","    0.27","    0.18","    0.21","   -0.19","    0.51","   -0.20","   -0.08","    0.31","   -0.57","    0.22","    0.92","    0.08","    2.47","   -5.43","    0.50","    0.53","    0.53","    0.44","    0.71","    0.71","    0.65","    0.61","    0.68","    0.35","    0.41","    0.31","    0.42","    0.37","    0.47","    0.44","    0.79","    0.49","    0.51","    0.45","    0.46","    0.62","    0.35","    0.28","    0.34","    0.21","    0.26","    0.71","    0.33","    0.53","    1.02","    0.01","   -0.13","   -0.13","    0.58","    0.43","    0.43","    0.10","    0.43","   -0.11","   -0.08","    0.08","   -0.19","    0.04","    0.41","   -0.42","   -0.54","    0.55","   -0.22","   -0.34","   -0.25","   -0.65","   -0.11","   -0.56","   -0.36","   -0.03","   -0.78","   -0.04","    0.21","   -0.25","    1.94","   -6.45"
"91年 12月"," 22,520,776","  3,641,446","  3,641,446","  2,641,856","  1,792,603","  1,792,603","  2,508,495","    996,706","  1,511,789","  1,852,664","    745,081","  1,107,583","  2,742,905","  1,509,510","  1,233,395","    464,107","    452,679","    560,766","  1,316,179","    541,292","    742,797","    562,394","    906,178","    243,965","    352,154","     92,446","    391,450","    378,797","    267,907","     58,933","      8,763","    0.58","    1.27","    1.27","    0.03","    1.32","    1.32","    0.96","    1.23","    0.78","    0.37","    0.63","    0.20","    0.33","   -0.29","    1.09","   -0.37","    1.29","    0.06","    0.17","    0.47","    0.09","   -0.44","    0.01","    0.53","    0.01","    0.03","    0.44","    1.78","    0.46","    3.50","   -6.37","    0.53","    0.57","    0.57","    0.48","    0.68","    0.68","    0.69","    0.70","    0.69","    0.38","    0.42","    0.35","    0.44","    0.41","    0.48","    0.37","    0.86","    0.51","    0.61","    0.48","    0.57","    0.46","    0.38","    0.25","    0.29","    0.26","    0.44","    0.87","    0.44","    0.80","    1.14","    0.05","    0.70","    0.70","   -0.45","    0.64","    0.64","    0.27","    0.53","    0.10","   -0.01","    0.21","   -0.15","   -0.11","   -0.70","    0.61","   -0.74","    0.43","   -0.45","   -0.44","   -0.02","   -0.48","   -0.90","   -0.37","    0.28","   -0.27","   -0.23","       -","    0.90","    0.02","    2.70","   -7.51"
"92年"," 22,604,550","  3,676,533","  3,676,533","  2,627,138","  1,822,075","  1,822,075","  2,529,763","  1,009,387","  1,520,376","  1,856,461","    749,628","  1,106,833","  2,746,819","  1,509,350","  1,237,469","    463,285","    459,287","    560,903","  1,316,443","    540,397","    740,501","    560,410","    903,772","    242,842","    351,146","     92,253","    392,242","    382,897","    269,594","     60,983","      8,806","    3.71","    9.59","    9.59","   -5.59","   16.31","   16.31","    8.44","   12.64","    5.66","    2.05","    6.08","   -0.68","    1.43","   -0.11","    3.30","   -1.77","   14.49","    0.24","    0.20","   -1.65","   -3.10","   -3.53","   -2.66","   -4.61","   -2.87","   -2.09","    2.02","   10.77","    6.28","   34.19","    4.89","    4.27","    4.97","    4.97","    3.62","    6.61","    6.61","    5.48","    5.28","    5.61","    2.59","    3.00","    2.32","    3.46","    3.33","    3.61","    3.44","    7.24","    4.15","    5.09","    3.00","    4.00","    3.82","    2.28","    1.65","    1.27","    3.00","    2.25","    6.71","    2.98","    6.19","    6.94","   -0.55","    4.62","    4.62","   -9.21","    9.70","    9.70","    2.96","    7.36","    0.05","   -0.55","    3.09","   -3.00","   -2.03","   -3.43","   -0.31","   -5.22","    7.25","   -3.91","   -4.88","   -4.65","   -7.09","   -7.35","   -4.94","   -6.27","   -4.14","   -5.09","   -0.23","    4.05","    3.29","   28.00","   -2.05"
"92年 1月"," 22,528,673","  3,644,747","  3,644,747","  2,640,303","  1,794,639","  1,794,639","  2,509,921","    997,476","  1,512,445","  1,852,839","    745,293","  1,107,546","  2,743,534","  1,509,131","  1,234,403","    464,119","    453,193","    560,793","  1,316,320","    541,412","    742,998","    562,467","    906,210","    243,947","    352,147","     92,460","    391,566","    379,182","    267,981","     59,140","      8,755","    0.35","    0.91","    0.91","   -0.59","    1.14","    1.14","    0.57","    0.77","    0.43","    0.09","    0.28","   -0.03","    0.23","   -0.25","    0.82","    0.03","    1.13","    0.05","    0.11","    0.22","    0.27","    0.13","    0.04","   -0.07","   -0.02","    0.15","    0.30","    1.02","    0.28","    3.51","   -0.91","    0.37","    0.43","    0.43","    0.32","    0.54","    0.54","    0.48","    0.45","    0.50","    0.17","    0.13","    0.19","    0.30","    0.28","    0.33","    0.34","    0.62","    0.41","    0.43","    0.26","    0.37","    0.33","    0.28","    0.09","    0.11","    0.26","    0.22","    0.55","    0.23","    0.42","    0.34","   -0.02","    0.48","    0.48","   -0.91","    0.59","    0.59","    0.09","    0.32","   -0.06","   -0.07","    0.15","   -0.22","   -0.07","   -0.53","    0.49","   -0.31","    0.51","   -0.36","   -0.32","   -0.04","   -0.10","   -0.20","   -0.24","   -0.17","   -0.13","   -0.11","    0.07","    0.46","    0.05","    3.08","   -1.26"
"92年 2月"," 22,533,951","  3,647,919","  3,647,919","  2,639,139","  1,796,701","  1,796,701","  2,511,163","    998,156","  1,513,007","  1,852,946","    745,808","  1,107,138","  2,743,683","  1,508,862","  1,234,821","    463,989","    453,431","    560,760","  1,316,404","    541,386","    742,767","    562,010","    906,008","    243,834","    351,949","     92,434","    391,626","    379,541","    268,189","     59,311","      8,761","    0.23","    0.87","    0.87","   -0.44","    1.15","    1.15","    0.49","    0.68","    0.37","    0.06","    0.69","   -0.37","    0.05","   -0.18","    0.34","   -0.28","    0.53","   -0.06","    0.06","   -0.05","   -0.31","   -0.81","   -0.22","   -0.46","   -0.56","   -0.28","    0.15","    0.95","    0.78","    2.89","    0.69","    0.28","    0.34","    0.34","    0.28","    0.47","    0.47","    0.36","    0.37","    0.36","    0.14","    0.24","    0.08","    0.19","    0.19","    0.19","    0.18","    0.55","    0.28","    0.31","    0.24","    0.24","    0.10","    0.13","    0.04","    0.08","    0.17","    0.15","    0.47","    0.12","    0.35","    0.46","   -0.04","    0.53","    0.53","   -0.72","    0.68","    0.68","    0.13","    0.31","    0.02","   -0.09","    0.45","   -0.45","   -0.14","   -0.37","    0.14","   -0.46","   -0.02","   -0.34","   -0.24","   -0.29","   -0.55","   -0.91","   -0.36","   -0.50","   -0.64","   -0.45","       -","    0.48","    0.66","    2.53","    0.23"
"92年 3月"," 22,540,155","  3,651,248","  3,651,248","  2,638,065","  1,799,061","  1,799,061","  2,513,013","    999,476","  1,513,537","  1,853,206","    746,287","  1,106,919","  2,744,120","  1,508,917","  1,235,203","    463,954","    453,906","    560,581","  1,316,256","    541,222","    742,406","    561,747","    905,660","    243,581","    351,631","     92,366","    391,657","    379,938","    268,263","     59,517","      8,757","    0.28","    0.91","    0.91","   -0.41","    1.31","    1.31","    0.74","    1.32","    0.35","    0.14","    0.64","   -0.20","    0.16","    0.04","    0.31","   -0.08","    1.05","   -0.32","   -0.11","   -0.30","   -0.49","   -0.47","   -0.38","   -1.04","   -0.90","   -0.74","    0.08","    1.05","    0.28","    3.47","   -0.46","    0.33","    0.41","    0.41","    0.29","    0.56","    0.56","    0.42","    0.43","    0.41","    0.22","    0.30","    0.16","    0.30","    0.29","    0.30","    0.32","    0.59","    0.27","    0.33","    0.25","    0.25","    0.29","    0.15","   -0.06","    0.01","    0.29","    0.14","    0.56","    0.22","    0.52","    0.91","   -0.06","    0.50","    0.50","   -0.70","    0.75","    0.75","    0.32","    0.89","   -0.06","   -0.08","    0.34","   -0.36","   -0.14","   -0.25","    0.01","   -0.39","    0.46","   -0.59","   -0.44","   -0.56","   -0.73","   -0.76","   -0.53","   -0.98","   -0.92","   -1.03","   -0.06","    0.49","    0.06","    2.95","   -1.37"
"92年 4月"," 22,545,429","  3,654,067","  3,654,067","  2,636,955","  1,800,818","  1,800,818","  2,514,871","  1,001,053","  1,513,818","  1,853,307","    746,708","  1,106,599","  2,744,155","  1,508,816","  1,235,339","    463,797","    454,297","    560,591","  1,316,280","    541,010","    742,193","    561,318","    905,333","    243,718","    351,495","     92,344","    391,682","    380,307","    268,557","     59,594","      8,740","    0.23","    0.77","    0.77","   -0.42","    0.98","    0.98","    0.74","    1.58","    0.19","    0.05","    0.56","   -0.29","    0.01","   -0.07","    0.11","   -0.34","    0.86","    0.02","    0.02","   -0.39","   -0.29","   -0.76","   -0.36","    0.56","   -0.39","   -0.24","    0.06","    0.97","    1.10","    1.29","   -1.94","    0.30","    0.38","    0.38","    0.30","    0.47","    0.47","    0.43","    0.45","    0.41","    0.19","    0.23","    0.17","    0.24","    0.26","    0.22","    0.12","    0.53","    0.26","    0.38","    0.11","    0.26","    0.23","    0.09","    0.18","   -0.03","    0.21","    0.11","    0.38","    0.20","    0.25","    0.34","   -0.07","    0.39","    0.39","   -0.72","    0.51","    0.51","    0.31","    1.13","   -0.22","   -0.14","    0.33","   -0.45","   -0.23","   -0.33","   -0.11","   -0.46","    0.33","   -0.24","   -0.37","   -0.50","   -0.55","   -0.99","   -0.45","    0.38","   -0.35","   -0.44","   -0.05","    0.59","    0.89","    1.04","   -2.29"
"92年 5月"," 22,549,292","  3,657,049","  3,657,049","  2,633,645","  1,803,177","  1,803,177","  2,516,534","  1,001,882","  1,514,652","  1,853,518","    746,908","  1,106,610","  2,743,943","  1,508,570","  1,235,373","    463,664","    454,862","    560,479","  1,316,131","    540,904","    741,942","    561,252","    905,154","    244,031","    351,327","     92,328","    391,694","    380,589","    268,755","     59,601","      8,713","    0.17","    0.82","    0.82","   -1.26","    1.31","    1.31","    0.66","    0.83","    0.55","    0.11","    0.27","    0.01","   -0.08","   -0.16","    0.03","   -0.29","    1.24","   -0.20","   -0.11","   -0.20","   -0.34","   -0.12","   -0.20","    1.28","   -0.48","   -0.17","    0.03","    0.74","    0.74","    0.12","   -3.09","    0.28","    0.37","    0.37","    0.21","    0.53","    0.53","    0.35","    0.32","    0.37","    0.17","    0.19","    0.15","    0.22","    0.20","    0.25","    0.14","    0.43","    0.25","    0.39","    0.11","    0.24","    0.34","    0.11","    0.05","   -0.14","    0.03","    0.11","    0.58","    0.17","    0.39","    0.23","   -0.11","    0.45","    0.45","   -1.47","    0.78","    0.78","    0.31","    0.50","    0.18","   -0.05","    0.08","   -0.14","   -0.30","   -0.36","   -0.22","   -0.43","    0.81","   -0.45","   -0.51","   -0.31","   -0.58","   -0.46","   -0.31","    1.23","   -0.34","   -0.21","   -0.08","    0.17","    0.57","   -0.27","   -3.32"
"92年 6月"," 22,554,253","  3,659,211","  3,659,211","  2,631,380","  1,805,707","  1,805,707","  2,518,745","  1,003,272","  1,515,473","  1,853,932","    747,401","  1,106,531","  2,743,935","  1,508,497","  1,235,438","    463,606","    455,354","    560,488","  1,315,827","    540,682","    741,930","    560,968","    904,794","    243,967","    351,206","     92,298","    391,828","    381,035","    268,947","     59,695","      8,718","    0.22","    0.59","    0.59","   -0.86","    1.40","    1.40","    0.88","    1.39","    0.54","    0.22","    0.66","   -0.07","   -0.00","   -0.05","    0.05","   -0.13","    1.08","    0.02","   -0.23","   -0.41","   -0.02","   -0.51","   -0.40","   -0.26","   -0.34","   -0.32","    0.34","    1.17","    0.71","    1.58","    0.57","    0.31","    0.38","    0.38","    0.20","    0.51","    0.51","    0.43","    0.41","    0.45","    0.19","    0.25","    0.14","    0.24","    0.24","    0.24","    0.32","    0.52","    0.26","    0.35","    0.28","    0.28","    0.23","    0.09","    0.09","    0.04","    0.22","    0.18","    0.58","    0.24","    0.74","    1.15","   -0.09","    0.21","    0.21","   -1.06","    0.89","    0.89","    0.45","    0.98","    0.10","    0.03","    0.41","   -0.22","   -0.24","   -0.29","   -0.19","   -0.44","    0.56","   -0.24","   -0.59","   -0.69","   -0.30","   -0.73","   -0.49","   -0.35","   -0.38","   -0.54","    0.16","    0.60","    0.47","    0.84","   -0.57"
